player_id,full_name,position,GW,gameweek_points,value,avg_score_last_1,avg_score_last_3,ict_last_1,ict_last_3,avg_mins_last_1,avg_mins_last_3,xG_last_1,xG_last_3,xA_last_1,xA_last_3,clean_sheets_last_1,clean_sheets_last_3,fixture_difficulty
577,Angelo Ogbonna,DEF,37,2,42,-1.0,-0.3333333333333333,1.0,4.800000000000001,90.0,75.0,0.0,0.04,0.0,0.05,0.0,0.0,2
578,Reiss Nelson,MID,4,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
578,Reiss Nelson,MID,6,1,49,0.0,0.3333333333333333,0.0,0.7,0.0,0.3333333333333333,0.0,0.0,0.0,0.01,0.0,0.0,3
578,Reiss Nelson,MID,7,1,49,1.0,0.6666666666666666,2.7,3.4000000000000004,13.0,4.666666666666667,0.02,0.02,0.08,0.09,0.0,0.0,2
578,Reiss Nelson,MID,10,1,49,0.0,0.3333333333333333,0.0,1.7,0.0,7.0,0.0,0.0,0.0,0.05,0.0,0.0,2
578,Reiss Nelson,MID,12,1,49,0.0,0.3333333333333333,0.0,0.2,0.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2
578,Reiss Nelson,MID,16,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
578,Reiss Nelson,MID,17,1,49,1.0,0.3333333333333333,0.7,0.7,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2
578,Reiss Nelson,MID,19,0,48,0.0,0.6666666666666666,0.0,0.7999999999999999,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2
578,Reiss Nelson,MID,20,1,48,0.0,0.3333333333333333,1.0,1.1,26.0,9.0,0.02,0.02,0.17,0.17,0.0,0.0,3
578,Reiss Nelson,MID,23,1,48,0.0,0.3333333333333333,0.0,0.3000000000000001,0.0,4.333333333333333,0.0,0.0,0.0,0.02,0.0,0.0,4
578,Reiss Nelson,MID,24,1,48,1.0,0.3333333333333333,0.4,0.4000000000000001,11.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3
578,Reiss Nelson,MID,25,1,48,1.0,0.6666666666666666,0.8,1.2000000000000002,23.0,11.333333333333334,0.0,0.0,0.01,0.01,0.0,0.0,2
578,Reiss Nelson,MID,26,1,48,1.0,1.0,2.3,3.5,21.0,18.333333333333332,0.0,0.0,0.04,0.05,0.0,0.0,3
578,Reiss Nelson,MID,28,1,48,0.0,0.6666666666666666,0.0,4.1000000000000005,0.0,11.666666666666666,0.0,0.03,0.0,0.05,0.0,0.0,2
578,Reiss Nelson,MID,31,3,48,0.0,0.3333333333333333,0.0,1.3,0.0,3.6666666666666665,0.0,0.0,0.0,0.01,0.0,0.0,2
580,Loris Karius,GK,26,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
581,Paul Dummett,DEF,13,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
581,Paul Dummett,DEF,31,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
581,Paul Dummett,DEF,32,1,39,1.0,0.3333333333333333,0.0,0.0,11.0,3.6666666666666665,0.02,0.02,0.0,0.0,0.0,0.0,3
581,Paul Dummett,DEF,33,1,39,1.0,0.6666666666666666,0.0,0.0,1.0,4.0,0.0,0.02,0.0,0.0,0.0,0.0,3
581,Paul Dummett,DEF,38,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
582,Pelly Ruddock Mpanzu,MID,4,1,49,1.0,1.5,0.4,0.4,13.0,50.0,0.01,0.27,0.0,0.0,0.0,0.0,2
582,Pelly Ruddock Mpanzu,MID,5,1,49,1.0,1.3333333333333333,0.8,1.2000000000000002,19.0,39.666666666666664,0.0,0.27,0.56,0.56,0.0,0.0,3
582,Pelly Ruddock Mpanzu,MID,6,1,49,1.0,1.0,0.2,1.4,15.0,15.666666666666666,0.0,0.01,0.02,0.5800000000000001,0.0,0.0,2
582,Pelly Ruddock Mpanzu,MID,7,2,49,1.0,1.0,2.5,3.5,33.0,22.333333333333332,0.1,0.1,0.35,0.93,0.0,0.0,2
582,Pelly Ruddock Mpanzu,MID,7,2,49,2.0,1.3333333333333333,1.0,3.7,90.0,46.0,0.0,0.1,0.02,0.39,0.0,0.0,2
582,Pelly Ruddock Mpanzu,MID,8,2,49,2.0,1.6666666666666667,3.0,6.5,90.0,71.0,0.05,0.15,0.19,0.5599999999999999,0.0,0.0,3
582,Pelly Ruddock Mpanzu,MID,9,2,48,2.0,2.0,4.3,8.3,66.0,82.0,0.0,0.05,0.16,0.37,0.0,0.0,2
582,Pelly Ruddock Mpanzu,MID,10,1,48,2.0,2.0,0.6,7.9,71.0,75.66666666666667,0.02,0.07,0.0,0.35,0.0,0.0,4
582,Pelly Ruddock Mpanzu,MID,12,1,48,0.0,1.0,0.0,0.7,0.0,28.333333333333332,0.0,0.02,0.0,0.01,0.0,0.0,4
582,Pelly Ruddock Mpanzu,MID,13,3,47,1.0,0.6666666666666666,0.2,0.3,4.0,6.0,0.0,0.0,0.0,0.01,0.0,0.0,2
582,Pelly Ruddock Mpanzu,MID,14,1,47,3.0,1.3333333333333333,0.7,0.9,60.0,21.333333333333332,0.0,0.0,0.03,0.03,1.0,1.0,2
582,Pelly Ruddock Mpanzu,MID,15,2,47,1.0,1.6666666666666667,1.3,2.2,59.0,41.0,0.0,0.0,0.0,0.03,0.0,1.0,5
582,Pelly Ruddock Mpanzu,MID,18,1,47,0.0,1.0,0.0,2.2,0.0,48.666666666666664,0.0,0.02,0.0,0.0,0.0,0.0,3
582,Pelly Ruddock Mpanzu,MID,19,1,47,1.0,1.0,1.0,1.9,10.0,32.333333333333336,0.0,0.02,0.02,0.02,0.0,0.0,2
582,Pelly Ruddock Mpanzu,MID,22,1,47,0.0,0.3333333333333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
582,Pelly Ruddock Mpanzu,MID,23,1,47,1.0,0.3333333333333333,0.1,0.1,22.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4
582,Pelly Ruddock Mpanzu,MID,25,1,47,0.0,0.3333333333333333,0.0,2.3,0.0,7.333333333333333,0.0,0.07,0.0,0.01,0.0,0.0,5
582,Pelly Ruddock Mpanzu,MID,27,1,47,1.0,0.3333333333333333,1.3,1.3,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3
582,Pelly Ruddock Mpanzu,MID,28,1,47,0.0,0.6666666666666666,0.0,1.4,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2
582,Pelly Ruddock Mpanzu,MID,29,1,47,1.0,0.6666666666666666,0.1,0.2,22.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2
582,Pelly Ruddock Mpanzu,MID,30,1,46,1.0,0.6666666666666666,3.7,3.8,59.0,27.0,0.0,0.0,0.04,0.04,0.0,0.0,4
582,Pelly Ruddock Mpanzu,MID,31,1,46,1.0,1.0,0.2,4.0,90.0,57.0,0.0,0.0,0.0,0.04,0.0,0.0,5
582,Pelly Ruddock Mpanzu,MID,33,1,46,0.0,0.6666666666666666,0.0,1.4,0.0,47.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,5
582,Pelly Ruddock Mpanzu,MID,34,1,46,1.0,0.6666666666666666,0.7,1.9,13.0,22.0,0.07,0.07,0.0,0.0,0.0,0.0,2
582,Pelly Ruddock Mpanzu,MID,38,1,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
583,Manor Solomon,MID,4,10,54,0.0,0.3333333333333333,0.0,0.4,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2
583,Manor Solomon,MID,5,1,53,10.0,3.6666666666666665,12.7,13.1,67.0,23.0,0.12,0.12,0.31,0.31,0.0,0.0,2
583,Manor Solomon,MID,6,1,53,1.0,3.6666666666666665,8.3,21.0,79.0,48.666666666666664,0.27,0.39,0.36,0.6699999999999999,0.0,0.0,5
583,Manor Solomon,MID,7,1,53,1.0,4.0,0.4,21.4,27.0,57.666666666666664,0.0,0.39,0.0,0.6699999999999999,0.0,0.0,4
584,Pau Torres,DEF,3,2,45,6.0,3.0,1.2,1.2,90.0,74.5,0.0,0.0,0.0,0.02,1.0,1.0,2
584,Pau Torres,DEF,4,1,45,2.0,2.6666666666666665,1.2,2.4,90.0,79.66666666666667,0.0,0.0,0.01,0.03,0.0,1.0,5
584,Pau Torres,DEF,5,2,45,1.0,3.0,2.8,5.199999999999999,90.0,90.0,0.03,0.03,0.0,0.01,0.0,1.0,2
584,Pau Torres,DEF,6,8,45,2.0,1.6666666666666667,2.9,6.8999999999999995,90.0,90.0,0.0,0.03,0.04,0.05,0.0,0.0,3
584,Pau Torres,DEF,7,2,45,8.0,3.6666666666666665,2.8,8.5,90.0,90.0,0.0,0.03,0.0,0.04,1.0,1.0,2
584,Pau Torres,DEF,8,10,45,2.0,4.0,0.7,6.4,90.0,90.0,0.0,0.0,0.0,0.04,0.0,1.0,2
584,Pau Torres,DEF,9,2,45,10.0,6.666666666666667,7.7,11.2,90.0,90.0,0.32,0.32,0.03,0.03,0.0,1.0,2
584,Pau Torres,DEF,10,2,45,2.0,4.666666666666667,1.7,10.1,90.0,90.0,0.0,0.32,0.01,0.04,0.0,0.0,2
584,Pau Torres,DEF,11,1,45,2.0,4.666666666666667,3.8,13.2,90.0,90.0,0.07,0.39,0.11,0.15,0.0,0.0,2
584,Pau Torres,DEF,12,2,46,1.0,1.6666666666666667,2.8,8.3,90.0,90.0,0.0,0.07,0.06,0.18,0.0,0.0,2
584,Pau Torres,DEF,13,8,46,2.0,1.6666666666666667,3.0,9.6,90.0,90.0,0.04,0.11,0.01,0.18,0.0,0.0,4
584,Pau Torres,DEF,14,0,46,8.0,3.6666666666666665,6.9,12.7,90.0,90.0,0.38,0.42,0.0,0.07,0.0,0.0,2
584,Pau Torres,DEF,15,6,46,0.0,3.3333333333333335,2.5,12.4,90.0,90.0,0.0,0.42,0.04,0.05,0.0,0.0,5
584,Pau Torres,DEF,16,6,46,6.0,4.666666666666667,3.4,12.8,90.0,90.0,0.04,0.42,0.03,0.07,1.0,1.0,5
584,Pau Torres,DEF,17,2,47,6.0,4.0,1.6,7.5,90.0,90.0,0.0,0.04,0.01,0.08,1.0,2.0,2
584,Pau Torres,DEF,20,1,47,0.0,0.6666666666666666,0.0,5.4,0.0,26.666666666666668,0.0,0.0,0.0,0.17,0.0,0.0,2
584,Pau Torres,DEF,25,2,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
584,Pau Torres,DEF,26,1,46,2.0,0.6666666666666666,2.0,2.0,90.0,30.0,0.0,0.0,0.01,0.01,0.0,0.0,2
584,Pau Torres,DEF,28,0,46,0.0,1.0,0.0,2.8,0.0,45.0,0.0,0.0,0.0,0.01,0.0,0.0,3
584,Pau Torres,DEF,29,2,46,0.0,0.3333333333333333,1.1,1.9,90.0,45.0,0.0,0.0,0.01,0.01,0.0,0.0,3
584,Pau Torres,DEF,30,6,46,2.0,0.6666666666666666,2.0,3.1,90.0,60.0,0.02,0.02,0.05,0.06,0.0,0.0,2
584,Pau Torres,DEF,32,1,46,0.0,2.6666666666666665,0.0,6.0,0.0,60.0,0.0,0.07,0.0,0.06,0.0,1.0,2
584,Pau Torres,DEF,33,6,46,1.0,2.3333333333333335,1.7,5.7,90.0,60.0,0.0,0.05,0.02,0.03,0.0,1.0,5
584,Pau Torres,DEF,34,2,46,6.0,2.3333333333333335,2.8,4.5,90.0,60.0,0.0,0.0,0.01,0.03,1.0,1.0,2
584,Pau Torres,DEF,35,1,46,2.0,3.0,2.7,7.2,90.0,90.0,0.0,0.0,0.01,0.0399999999999999,0.0,1.0,3
584,Pau Torres,DEF,36,2,46,1.0,3.0,2.0,7.5,90.0,90.0,0.0,0.0,0.04,0.06,0.0,1.0,3
584,Pau Torres,DEF,37,1,46,2.0,1.6666666666666667,1.4,6.1,90.0,90.0,0.0,0.0,0.0,0.05,0.0,0.0,4
585,Jurriën Timber,DEF,38,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
586,Tahith Chong,MID,4,2,50,2.0,2.0,1.6,2.5,76.0,81.5,0.02,0.02,0.04,0.05,0.0,0.0,2
586,Tahith Chong,MID,5,1,49,2.0,2.0,0.9,3.4,83.0,82.0,0.2,0.22,0.02,0.07,0.0,0.0,3
586,Tahith Chong,MID,7,0,49,0.0,0.3333333333333333,0.0,2.0,0.0,24.666666666666668,0.0,0.05,0.0,0.0,0.0,0.0,2
586,Tahith Chong,MID,8,1,49,0.0,0.0,1.9,1.9,21.0,7.0,0.03,0.03,0.03,0.03,0.0,0.0,3
586,Tahith Chong,MID,9,2,49,1.0,0.3333333333333333,2.5,4.4,23.0,14.666666666666666,0.0,0.03,0.03,0.06,0.0,0.0,2
586,Tahith Chong,MID,10,1,49,2.0,1.0,2.8,7.199999999999999,71.0,38.333333333333336,0.01,0.04,0.06,0.12,0.0,0.0,4
586,Tahith Chong,MID,11,6,49,1.0,1.3333333333333333,1.3,6.6,32.0,42.0,0.05,0.06,0.04,0.13,0.0,0.0,4
586,Tahith Chong,MID,12,1,48,6.0,3.0,6.1,10.2,29.0,44.0,0.42,0.48,0.0,0.1,0.0,0.0,4
586,Tahith Chong,MID,13,1,48,1.0,2.6666666666666665,0.9,8.3,29.0,30.0,0.06,0.53,0.01,0.05,0.0,0.0,2
586,Tahith Chong,MID,14,1,48,1.0,2.6666666666666665,0.1,7.1,29.0,29.0,0.0,0.48,0.0,0.01,0.0,0.0,2
586,Tahith Chong,MID,15,1,48,1.0,1.0,2.4,3.4,90.0,49.333333333333336,0.03,0.09,0.01,0.02,0.0,0.0,5
586,Tahith Chong,MID,16,1,48,1.0,1.0,0.5,3.0,29.0,49.333333333333336,0.0,0.03,0.0,0.01,0.0,0.0,5
586,Tahith Chong,MID,20,1,48,0.0,0.3333333333333333,0.0,0.6,0.0,2.0,0.0,0.03,0.0,0.0,0.0,0.0,3
586,Tahith Chong,MID,21,1,48,1.0,0.3333333333333333,2.7,2.7,45.0,15.0,0.06,0.06,0.23,0.23,0.0,0.0,2
586,Tahith Chong,MID,22,1,47,1.0,0.6666666666666666,1.3,4.0,26.0,23.666666666666668,0.0,0.06,0.01,0.24,0.0,0.0,2
586,Tahith Chong,MID,24,1,47,0.0,0.6666666666666666,0.0,1.9,0.0,15.0,0.0,0.04,0.0,0.01,0.0,0.0,2
586,Tahith Chong,MID,25,5,47,1.0,0.6666666666666666,5.1,5.699999999999999,37.0,18.666666666666668,0.02,0.06,0.24,0.24,0.0,0.0,3
586,Tahith Chong,MID,25,5,47,5.0,2.0,3.7,8.8,67.0,34.666666666666664,0.18,0.1999999999999999,0.24,0.48,0.0,0.0,5
586,Tahith Chong,MID,27,7,47,5.0,3.6666666666666665,4.4,13.2,62.0,55.333333333333336,0.02,0.2199999999999999,0.01,0.49,0.0,0.0,3
586,Tahith Chong,MID,28,2,47,7.0,5.666666666666667,8.6,16.700000000000003,83.0,70.66666666666667,0.37,0.57,0.01,0.26,0.0,0.0,2
586,Tahith Chong,MID,28,8,47,2.0,4.666666666666667,2.4,15.400000000000002,87.0,77.33333333333333,0.0,0.3899999999999999,0.08,0.1,0.0,0.0,2
586,Tahith Chong,MID,29,2,47,8.0,5.666666666666667,8.6,19.6,72.0,80.66666666666667,0.56,0.93,0.1,0.19,0.0,0.0,2
586,Tahith Chong,MID,30,9,47,2.0,4.0,1.9,12.900000000000002,90.0,83.0,0.03,0.59,0.03,0.21,0.0,0.0,4
586,Tahith Chong,MID,31,1,47,9.0,6.333333333333333,5.5,16.0,73.0,78.33333333333333,0.1,0.69,0.0,0.13,0.0,0.0,5
586,Tahith Chong,MID,32,2,47,1.0,4.0,0.9,8.300000000000002,37.0,66.66666666666667,0.0,0.1299999999999999,0.01,0.04,0.0,0.0,2
586,Tahith Chong,MID,33,2,46,2.0,4.0,2.3,8.700000000000001,79.0,63.0,0.14,0.2399999999999999,0.04,0.05,0.0,0.0,5
586,Tahith Chong,MID,34,2,45,2.0,1.6666666666666667,0.7,3.9000000000000017,90.0,68.66666666666667,0.0,0.1399999999999999,0.0,0.05,0.0,0.0,2
586,Tahith Chong,MID,35,2,44,2.0,2.0,1.7,4.700000000000001,70.0,79.66666666666667,0.17,0.3099999999999999,0.02,0.06,0.0,0.0,2
586,Tahith Chong,MID,36,1,44,2.0,2.0,1.4,3.8000000000000016,90.0,83.33333333333333,0.0,0.1699999999999999,0.02,0.04,0.0,0.0,2
586,Tahith Chong,MID,37,2,44,1.0,1.6666666666666667,2.9,6.000000000000002,86.0,82.0,0.04,0.2099999999999999,0.02,0.06,0.0,0.0,3
586,Tahith Chong,MID,38,2,44,2.0,1.6666666666666667,1.6,5.900000000000002,90.0,88.66666666666667,0.0,0.0399999999999998,0.02,0.06,0.0,0.0,2
587,Anis Slimane,MID,6,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
587,Anis Slimane,MID,7,1,48,0.0,0.0,0.3,0.3,24.0,8.0,0.0,0.0,0.01,0.01,0.0,0.0,3
587,Anis Slimane,MID,10,1,47,0.0,0.3333333333333333,0.0,1.5,0.0,3.6666666666666665,0.0,0.12,0.0,0.07,0.0,0.0,5
587,Anis Slimane,MID,12,1,47,0.0,0.3333333333333333,0.0,0.2,0.0,19.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,3
587,Anis Slimane,MID,16,1,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
587,Anis Slimane,MID,17,1,47,1.0,0.3333333333333333,5.4,5.4,37.0,12.333333333333334,0.64,0.64,0.0,0.0,0.0,0.0,3
587,Anis Slimane,MID,18,3,47,1.0,0.6666666666666666,1.6,7.0,10.0,15.666666666666666,0.0,0.64,0.0,0.0,0.0,0.0,4
587,Anis Slimane,MID,19,-1,47,3.0,1.6666666666666667,1.0,8.0,75.0,40.666666666666664,0.0,0.64,0.0,0.0,1.0,1.0,2
587,Anis Slimane,MID,20,2,47,-1.0,1.0,1.6,4.2,18.0,34.333333333333336,0.05,0.05,0.03,0.03,0.0,1.0,5
587,Anis Slimane,MID,22,1,47,0.0,0.3333333333333333,0.0,1.8,0.0,28.0,0.0,0.05,0.0,0.03,0.0,0.0,2
587,Anis Slimane,MID,31,1,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
587,Anis Slimane,MID,33,1,47,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
587,Anis Slimane,MID,35,1,47,0.0,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4
587,Anis Slimane,MID,37,1,47,0.0,0.3333333333333333,0.0,0.6,0.0,3.6666666666666665,0.0,0.03,0.0,0.0,0.0,0.0,2
588,Ashley Young,DEF,3,2,45,0.0,1.0,3.4,5.4,90.0,90.0,0.0,0.0,0.02,0.12,0.0,0.0,2
588,Ashley Young,DEF,4,1,45,2.0,1.3333333333333333,6.8,12.2,90.0,90.0,0.0,0.0,0.38,0.5,0.0,0.0,2
588,Ashley Young,DEF,5,1,44,1.0,1.0,6.8,17.0,90.0,90.0,0.07,0.07,0.14,0.54,0.0,0.0,5
588,Ashley Young,DEF,6,1,44,1.0,1.3333333333333333,0.4,13.999999999999998,86.0,88.66666666666667,0.0,0.07,0.01,0.53,0.0,0.0,2
588,Ashley Young,DEF,7,1,44,1.0,1.0,1.4,8.6,90.0,88.66666666666667,0.0,0.07,0.01,0.16,0.0,0.0,2
588,Ashley Young,DEF,8,5,44,1.0,1.0,2.5,4.3,77.0,84.33333333333333,0.01,0.01,0.03,0.05,0.0,0.0,2
588,Ashley Young,DEF,9,-3,44,5.0,2.3333333333333335,1.5,5.4,90.0,85.66666666666667,0.07,0.08,0.01,0.0499999999999999,1.0,1.0,5
588,Ashley Young,DEF,11,0,44,0.0,0.6666666666666666,0.0,2.2,0.0,42.0,0.0,0.07,0.0,0.03,0.0,1.0,2
588,Ashley Young,DEF,12,1,44,0.0,-1.0,0.8,1.5,89.0,41.666666666666664,0.0,0.0,0.01,0.03,0.0,0.0,2
588,Ashley Young,DEF,13,0,44,1.0,0.3333333333333333,3.1,3.9,89.0,59.333333333333336,0.0,0.0,0.03,0.04,0.0,0.0,3
588,Ashley Young,DEF,14,6,44,0.0,0.3333333333333333,3.2,7.1,72.0,83.33333333333333,0.0,0.0,0.1,0.14,0.0,0.0,2
588,Ashley Young,DEF,15,8,44,6.0,2.3333333333333335,2.0,8.3,90.0,83.66666666666667,0.06,0.06,0.01,0.14,1.0,1.0,3
588,Ashley Young,DEF,16,1,44,8.0,4.666666666666667,6.8,12.0,90.0,84.0,0.12,0.18,0.23,0.34,1.0,2.0,3
588,Ashley Young,DEF,22,6,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
588,Ashley Young,DEF,23,1,44,6.0,2.0,4.6,4.599999999999999,80.0,26.666666666666668,0.04,0.04,0.1,0.1,1.0,1.0,3
588,Ashley Young,DEF,24,2,44,1.0,2.3333333333333335,4.5,9.099999999999998,79.0,53.0,0.0,0.04,0.14,0.24,0.0,1.0,5
588,Ashley Young,DEF,25,6,44,2.0,3.0,0.7,9.8,77.0,78.66666666666667,0.0,0.04,0.0,0.24,0.0,1.0,2
588,Ashley Young,DEF,26,1,44,6.0,3.0,1.5,6.699999999999999,65.0,73.66666666666667,0.07,0.07,0.0,0.14,1.0,1.0,3
588,Ashley Young,DEF,28,1,44,0.0,2.3333333333333335,0.0,1.5999999999999992,0.0,22.0,0.0,0.07,0.0,0.0,0.0,1.0,4
588,Ashley Young,DEF,30,1,44,1.0,0.6666666666666666,0.4,0.4999999999999991,15.0,5.333333333333333,0.0,0.0,0.01,0.01,0.0,0.0,2
588,Ashley Young,DEF,31,5,44,1.0,0.6666666666666666,0.7,1.0999999999999992,18.0,11.0,0.0,0.0,0.01,0.02,0.0,0.0,4
588,Ashley Young,DEF,32,6,44,5.0,2.3333333333333335,4.2,5.299999999999999,90.0,41.0,0.06,0.06,0.04,0.06,0.0,0.0,2
588,Ashley Young,DEF,33,-2,44,6.0,4.0,6.0,10.9,82.0,63.333333333333336,0.13,0.19,0.02,0.07,1.0,1.0,3
588,Ashley Young,DEF,34,6,44,-2.0,3.0,1.4,11.6,90.0,87.33333333333333,0.0,0.19,0.01,0.07,0.0,1.0,2
588,Ashley Young,DEF,34,1,44,6.0,3.3333333333333335,1.5,8.9,90.0,87.33333333333333,0.0,0.13,0.02,0.05,1.0,2.0,4
588,Ashley Young,DEF,35,7,44,1.0,1.6666666666666667,0.8,3.7,45.0,75.0,0.04,0.04,0.01,0.04,0.0,1.0,2
588,Ashley Young,DEF,36,2,44,7.0,4.666666666666667,1.7,4.0,90.0,75.0,0.0,0.04,0.02,0.05,1.0,2.0,2
588,Ashley Young,DEF,37,6,44,2.0,3.3333333333333335,1.5,4.0,66.0,67.0,0.0,0.04,0.01,0.04,0.0,1.0,2
588,Ashley Young,DEF,38,1,44,6.0,5.0,1.2,4.4,90.0,82.0,0.0,0.0,0.01,0.04,1.0,2.0,5
590,Matheus Santos Carneiro Da Cunha,FWD,3,2,55,2.0,2.0,9.7,13.9,90.0,83.0,0.45,0.94,0.33,0.36,0.0,0.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,4,6,55,2.0,2.0,1.3,15.2,84.0,83.33333333333333,0.17,1.11,0.0,0.36,1.0,1.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,5,2,55,6.0,3.3333333333333335,7.5,18.5,90.0,88.0,0.81,1.4300000000000002,0.02,0.3500000000000001,0.0,1.0,4
590,Matheus Santos Carneiro Da Cunha,FWD,6,2,55,2.0,3.3333333333333335,3.2,12.0,60.0,78.0,0.09,1.07,0.07,0.09,0.0,1.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,7,5,55,2.0,3.3333333333333335,0.5,11.2,70.0,73.33333333333333,0.0,0.9,0.0,0.09,0.0,0.0,5
590,Matheus Santos Carneiro Da Cunha,FWD,8,2,55,5.0,3.0,5.9,9.6,85.0,71.66666666666667,0.0,0.09,0.4,0.47,0.0,0.0,3
590,Matheus Santos Carneiro Da Cunha,FWD,9,7,55,2.0,3.0,0.5,6.9,75.0,76.66666666666667,0.0,0.0,0.0,0.4,0.0,0.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,10,2,55,7.0,4.666666666666667,14.4,20.8,81.0,80.33333333333333,0.45,0.45,0.07,0.47,0.0,0.0,3
590,Matheus Santos Carneiro Da Cunha,FWD,11,2,55,2.0,3.6666666666666665,9.8,24.700000000000003,90.0,82.0,0.31,0.76,0.04,0.11,0.0,0.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,12,5,55,2.0,3.6666666666666665,3.7,27.9,90.0,87.0,0.03,0.79,0.26,0.37,0.0,0.0,3
590,Matheus Santos Carneiro Da Cunha,FWD,13,7,55,5.0,3.0,7.3,20.8,90.0,90.0,0.24,0.58,0.16,0.4599999999999999,0.0,0.0,3
590,Matheus Santos Carneiro Da Cunha,FWD,14,5,55,7.0,4.666666666666667,6.9,17.9,82.0,87.33333333333333,0.21,0.48,0.01,0.43,0.0,0.0,5
590,Matheus Santos Carneiro Da Cunha,FWD,15,5,56,5.0,5.666666666666667,9.4,23.6,90.0,87.33333333333333,0.43,0.8799999999999999,0.01,0.18,0.0,0.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,16,9,56,5.0,5.666666666666667,5.3,21.6,86.0,86.0,0.01,0.6499999999999999,0.09,0.11,1.0,1.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,17,2,57,9.0,6.333333333333333,12.1,26.799999999999997,90.0,88.66666666666667,0.88,1.3199999999999998,0.02,0.12,0.0,1.0,3
590,Matheus Santos Carneiro Da Cunha,FWD,18,1,57,2.0,5.333333333333333,9.8,27.200000000000003,90.0,88.66666666666667,0.17,1.06,0.17,0.28,0.0,1.0,3
590,Matheus Santos Carneiro Da Cunha,FWD,19,5,58,1.0,4.0,1.3,23.2,85.0,88.33333333333333,0.04,1.09,0.09,0.28,1.0,1.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,20,12,58,5.0,2.6666666666666665,6.8,17.9,90.0,88.33333333333333,0.14,0.35,0.08,0.3399999999999999,0.0,1.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,21,1,58,12.0,6.0,13.5,21.6,79.0,84.66666666666667,0.94,1.12,0.19,0.36,1.0,2.0,3
590,Matheus Santos Carneiro Da Cunha,FWD,22,4,58,1.0,6.0,4.9,25.199999999999996,90.0,86.33333333333333,0.94,2.02,0.16,0.43,1.0,2.0,3
590,Matheus Santos Carneiro Da Cunha,FWD,23,17,58,4.0,5.666666666666667,7.3,25.7,90.0,86.33333333333333,0.11,1.99,0.13,0.48,0.0,2.0,3
590,Matheus Santos Carneiro Da Cunha,FWD,24,1,58,17.0,7.333333333333333,19.1,31.299999999999997,90.0,90.0,1.12,2.17,0.11,0.4,0.0,1.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,31,1,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
